Global,Region,RVP,Director,Manager,IC,Q1_NetNewACV,Q2_NetNewACV,Q3_NetNewACV,Q4_NetNewACV,Q1_CloudSeats,Q2_CloudSeats,Q3_CloudSeats,Q4_CloudSeats,Q1_DCSeats,Q2_DCSeats,Q3_DCSeats,Q4_DCSeats,LTM_ExpansionSpent,Current_Pipeline,NetNewACV_4Q_sum,CloudSeats_4Q_sum,DCSeats_4Q_sum
Global_Corp,NA,RVP_NA_2,Dir_RVP_NA_2_1,Mgr_Dir_RVP_NA_2_1_3,IC_Mgr_Dir_RVP_NA_2_1_3_4,258725.87,377690.33,212655.66,392627.68,37,84,49,93,31,21,14,17,145185.13,507992.92,1241699.55,263,83
Global_Corp,NA,RVP_NA_2,Dir_RVP_NA_2_1,Mgr_Dir_RVP_NA_2_1_3,IC_Mgr_Dir_RVP_NA_2_1_3_5,228244.27,227105.87,414936.52,475803.07,39,57,90,77,20,29,10,32,180840.1,657918.24,1346089.72,263,91
Global_Corp,NA,RVP_NA_2,Dir_RVP_NA_2_2,Mgr_Dir_RVP_NA_2_2_1,IC_Mgr_Dir_RVP_NA_2_2_1_1,253167.59,331692.91,370068.65,452594.36,58,48,53,58,19,12,18,23,220159.39,630174.96,1407523.51,217,72
Global_Corp,NA,RVP_NA_2,Dir_RVP_NA_2_2,Mgr_Dir_RVP_NA_2_2_1,IC_Mgr_Dir_RVP_NA_2_2_1_2,184855.82,180426.94,185045.35,281483.24,31,31,33,40,41,33,51,48,156601.69,437903.96,831811.36,135,173
Global_Corp,NA,RVP_NA_2,Dir_RVP_NA_2_2,Mgr_Dir_RVP_NA_2_2_1,IC_Mgr_Dir_RVP_NA_2_2_1_3,360690.5,233589.62,376875.6,481431.06,86,62,87,128,14,15,10,25,67951.29,1045244.69,1452586.77,363,64
Global_Corp,NA,RVP_NA_2,Dir_RVP_NA_2_2,Mgr_Dir_RVP_NA_2_2_1,IC_Mgr_Dir_RVP_NA_2_2_1_4,308477.38,236041.17,194321.29,264377.92,51,52,25,73,30,23,39,18,159003.71,963810.11,1003217.75,201,110
Global_Corp,NA,RVP_NA_2,Dir_RVP_NA_2_2,Mgr_Dir_RVP_NA_2_2_1,IC_Mgr_Dir_RVP_NA_2_2_1_5,190176.24,118626.72,168181.44,219247.95,32,24,36,31,36,60,33,51,158601.96,461773.48,696232.36,123,180
Global_Corp,NA,RVP_NA_2,Dir_RVP_NA_2_2,Mgr_Dir_RVP_NA_2_2_1,IC_Mgr_Dir_RVP_NA_2_2_1_6,274626.84,295556.51,309022.26,439874.47,71,50,77,89,22,19,37,33,74209.73,978966.6,1319080.08,287,111
Global_Corp,NA,RVP_NA_2,Dir_RVP_NA_2_2,Mgr_Dir_RVP_NA_2_2_1,IC_Mgr_Dir_RVP_NA_2_2_1_7,91792.91,103662.77,108877.27,85745.26,19,26,26,15,51,58,66,47,542947.84,223741.28,390078.22,86,222
Global_Corp,NA,RVP_NA_2,Dir_RVP_NA_2_2,Mgr_Dir_RVP_NA_2_2_2,IC_Mgr_Dir_RVP_NA_2_2_2_1,136028.51,181820.14,198151.78,223911.79,19,36,37,42,28,46,48,46,407766.83,489370.23,739912.22,134,168
Global_Corp,NA,RVP_NA_2,Dir_RVP_NA_2_2,Mgr_Dir_RVP_NA_2_2_2,IC_Mgr_Dir_RVP_NA_2_2_2_2,388061.58,464773.74,348283.24,503214.16,51,125,62,64,17,22,20,23,208338.91,1124362.65,1704332.72,302,82
Global_Corp,NA,RVP_NA_2,Dir_RVP_NA_2_2,Mgr_Dir_RVP_NA_2_2_2,IC_Mgr_Dir_RVP_NA_2_2_2_3,115467.36,137892.85,176918.41,228022.7,28,33,40,32,22,50,46,35,224057.02,260293.72,658301.31,133,153
Global_Corp,NA,RVP_NA_2,Dir_RVP_NA_2_2,Mgr_Dir_RVP_NA_2_2_2,IC_Mgr_Dir_RVP_NA_2_2_2_4,511558.61,549869.92,506376.66,618675.85,77,125,79,113,14,9,14,11,59409.53,1175721.37,2186481.04,394,48
Global_Corp,EMEA,RVP_EMEA_1,Dir_RVP_EMEA_1_1,Mgr_Dir_RVP_EMEA_1_1_1,IC_Mgr_Dir_RVP_EMEA_1_1_1_1,89225.66,104349.47,69509.86,133652.97,16,28,17,26,56,28,50,62,209240.87,161543.44,396737.96,87,196
Global_Corp,EMEA,RVP_EMEA_1,Dir_RVP_EMEA_1_1,Mgr_Dir_RVP_EMEA_1_1_1,IC_Mgr_Dir_RVP_EMEA_1_1_1_2,72619.37,77466.72,112992.63,124905.52,12,12,23,29,33,45,55,71,225917.69,240759.75,387984.24,76,204
Global_Corp,EMEA,RVP_EMEA_1,Dir_RVP_EMEA_1_1,Mgr_Dir_RVP_EMEA_1_1_1,IC_Mgr_Dir_RVP_EMEA_1_1_1_3,209565.28,295763.69,362359.73,313229.73,29,60,99,64,19,22,30,36,187754.1,804589.34,1180918.43,252,107
Global_Corp,EMEA,RVP_EMEA_1,Dir_RVP_EMEA_1_1,Mgr_Dir_RVP_EMEA_1_1_1,IC_Mgr_Dir_RVP_EMEA_1_1_1_4,262281.33,463021.98,347582.29,470602.11,42,66,56,107,10,16,12,18,61144.49,1325437.53,1543487.71,271,56
Global_Corp,EMEA,RVP_EMEA_1,Dir_RVP_EMEA_1_1,Mgr_Dir_RVP_EMEA_1_1_2,IC_Mgr_Dir_RVP_EMEA_1_1_2_1,346933.97,356168.83,420226.77,516279.12,79,89,103,98,17,13,8,10,120686.77,1181004.81,1639608.68,369,48
Global_Corp,EMEA,RVP_EMEA_1,Dir_RVP_EMEA_1_1,Mgr_Dir_RVP_EMEA_1_1_2,IC_Mgr_Dir_RVP_EMEA_1_1_2_2,404175.86,285900.92,329343.97,556964.32,63,77,63,94,18,14,13,20,201487.67,993942.05,1576385.07,297,65
Global_Corp,EMEA,RVP_EMEA_1,Dir_RVP_EMEA_1_1,Mgr_Dir_RVP_EMEA_1_1_2,IC_Mgr_Dir_RVP_EMEA_1_1_2_3,135847.85,129018.19,132158.08,169462.04,20,16,30,40,32,29,47,61,195370.25,403622.87,566486.16,106,169
Global_Corp,EMEA,RVP_EMEA_1,Dir_RVP_EMEA_1_1,Mgr_Dir_RVP_EMEA_1_1_2,IC_Mgr_Dir_RVP_EMEA_1_1_2_4,200673.91,169039.9,158884.35,260607.08,30,31,43,64,39,45,25,36,457236.43,388742.94,789205.24,168,145
Global_Corp,EMEA,RVP_EMEA_1,Dir_RVP_EMEA_1_1,Mgr_Dir_RVP_EMEA_1_1_2,IC_Mgr_Dir_RVP_EMEA_1_1_2_5,509986.95,465287.69,379052.11,375897.98,121,87,94,58,14,14,13,7,51809.23,718361.62,1730224.72,360,48
Global_Corp,EMEA,RVP_EMEA_1,Dir_RVP_EMEA_1_1,Mgr_Dir_RVP_EMEA_1_1_2,IC_Mgr_Dir_RVP_EMEA_1_1_2_6,117372.42,100664.7,118887.04,110177.56,30,28,16,26,50,24,53,37,264642.66,438517.05,447101.72,100,164
Global_Corp,EMEA,RVP_EMEA_1,Dir_RVP_EMEA_1_1,Mgr_Dir_RVP_EMEA_1_1_2,IC_Mgr_Dir_RVP_EMEA_1_1_2_7,234483.3,373781.53,225249.57,586483.6,51,45,30,119,17,26,15,18,64913.83,978796.57,1419998.0,245,76
Global_Corp,EMEA,RVP_EMEA_1,Dir_RVP_EMEA_1_1,Mgr_Dir_RVP_EMEA_1_1_3,IC_Mgr_Dir_RVP_EMEA_1_1_3_1,341697.0,483389.93,314180.66,690435.72,47,118,82,98,7,8,11,17,150859.21,1057369.5,1829703.31,345,43
Global_Corp,EMEA,RVP_EMEA_1,Dir_RVP_EMEA_1_1,Mgr_Dir_RVP_EMEA_1_1_3,IC_Mgr_Dir_RVP_EMEA_1_1_3_2,102677.79,101330.01,79888.28,164143.37,14,17,20,23,30,32,61,30,129956.94,343578.25,448039.46,74,153
Global_Corp,EMEA,RVP_EMEA_1,Dir_RVP_EMEA_1_1,Mgr_Dir_RVP_EMEA_1_1_3,IC_Mgr_Dir_RVP_EMEA_1_1_3_3,400042.96,326417.79,436543.97,346217.39,71,67,65,49,28,15,19,27,103624.43,911755.05,1509222.11,252,89
Global_Corp,EMEA,RVP_EMEA_1,Dir_RVP_EMEA_1_1,Mgr_Dir_RVP_EMEA_1_1_3,IC_Mgr_Dir_RVP_EMEA_1_1_3_4,194544.09,186404.82,297401.67,284597.52,32,43,71,57,19,36,19,34,95722.19,923739.94,962948.09,203,108
Global_Corp,EMEA,RVP_EMEA_1,Dir_RVP_EMEA_1_1,Mgr_Dir_RVP_EMEA_1_1_4,IC_Mgr_Dir_RVP_EMEA_1_1_4_1,344136.78,328762.34,360581.18,525081.05,79,44,67,126,17,28,19,15,234578.92,995744.91,1558561.35,316,79
Global_Corp,EMEA,RVP_EMEA_1,Dir_RVP_EMEA_1_1,Mgr_Dir_RVP_EMEA_1_1_4,IC_Mgr_Dir_RVP_EMEA_1_1_4_2,292731.86,331010.89,215698.07,463468.49,52,57,59,125,29,23,41,14,64640.84,884843.91,1302909.32,293,107
Global_Corp,EMEA,RVP_EMEA_1,Dir_RVP_EMEA_1_1,Mgr_Dir_RVP_EMEA_1_1_4,IC_Mgr_Dir_RVP_EMEA_1_1_4_3,188713.63,222638.68,203648.17,279178.39,26,31,36,39,33,23,16,30,284315.74,536313.86,894178.86,132,102
Global_Corp,EMEA,RVP_EMEA_1,Dir_RVP_EMEA_1_1,Mgr_Dir_RVP_EMEA_1_1_4,IC_Mgr_Dir_RVP_EMEA_1_1_4_4,94676.99,100633.69,108396.48,137451.79,16,16,14,34,52,39,31,39,495423.31,224933.34,441158.95,80,161
Global_Corp,EMEA,RVP_EMEA_1,Dir_RVP_EMEA_1_1,Mgr_Dir_RVP_EMEA_1_1_4,IC_Mgr_Dir_RVP_EMEA_1_1_4_5,93389.21,90395.59,114840.37,140713.05,25,23,16,22,44,27,60,60,233991.08,413350.11,439338.22,86,191
Global_Corp,EMEA,RVP_EMEA_1,Dir_RVP_EMEA_1_2,Mgr_Dir_RVP_EMEA_1_2_1,IC_Mgr_Dir_RVP_EMEA_1_2_1_1,219952.42,291473.98,300655.11,489560.98,58,54,56,60,25,18,17,36,55537.61,593107.76,1301642.49,228,96
Global_Corp,EMEA,RVP_EMEA_1,Dir_RVP_EMEA_1_2,Mgr_Dir_RVP_EMEA_1_2_1,IC_Mgr_Dir_RVP_EMEA_1_2_1_2,320987.19,292690.39,370224.75,305147.49,64,40,85,82,30,32,13,21,284935.29,1161243.53,1289049.81,271,96
Global_Corp,EMEA,RVP_EMEA_1,Dir_RVP_EMEA_1_2,Mgr_Dir_RVP_EMEA_1_2_1,IC_Mgr_Dir_RVP_EMEA_1_2_1_3,312700.62,239288.09,239140.83,312703.35,51,66,28,77,26,14,30,31,255170.33,894056.92,1103832.88,222,101
Global_Corp,EMEA,RVP_EMEA_1,Dir_RVP_EMEA_1_2,Mgr_Dir_RVP_EMEA_1_2_1,IC_Mgr_Dir_RVP_EMEA_1_2_1_4,367495.91,286936.51,407026.17,380397.74,102,47,77,88,29,18,12,24,196812.63,1198150.88,1441856.33,314,83
Global_Corp,EMEA,RVP_EMEA_1,Dir_RVP_EMEA_1_2,Mgr_Dir_RVP_EMEA_1_2_1,IC_Mgr_Dir_RVP_EMEA_1_2_1_5,208401.01,203045.36,213085.58,288739.46,43,52,33,65,51,50,24,32,475312.3,784597.97,913271.4,193,157
Global_Corp,EMEA,RVP_EMEA_1,Dir_RVP_EMEA_1_2,Mgr_Dir_RVP_EMEA_1_2_2,IC_Mgr_Dir_RVP_EMEA_1_2_2_1,134458.45,164149.67,168564.75,158553.45,20,20,24,20,52,52,41,60,144559.79,310518.81,625726.32,84,205
Global_Corp,EMEA,RVP_EMEA_1,Dir_RVP_EMEA_1_2,Mgr_Dir_RVP_EMEA_1_2_2,IC_Mgr_Dir_RVP_EMEA_1_2_2_2,294849.76,216531.48,367936.33,439363.71,52,46,48,73,28,28,26,14,138674.5,1305919.76,1318681.28,219,96
Global_Corp,EMEA,RVP_EMEA_1,Dir_RVP_EMEA_1_2,Mgr_Dir_RVP_EMEA_1_2_2,IC_Mgr_Dir_RVP_EMEA_1_2_2_3,486501.53,284316.65,286914.89,490671.23,74,44,46,116,12,16,7,6,153649.38,686104.23,1548404.3,280,41
Global_Corp,EMEA,RVP_EMEA_1,Dir_RVP_EMEA_1_2,Mgr_Dir_RVP_EMEA_1_2_2,IC_Mgr_Dir_RVP_EMEA_1_2_2_4,346821.61,260942.47,272390.4,417722.56,94,33,39,92,13,32,19,12,79265.69,926570.08,1297877.04,258,76
Global_Corp,EMEA,RVP_EMEA_1,Dir_RVP_EMEA_1_2,Mgr_Dir_RVP_EMEA_1_2_2,IC_Mgr_Dir_RVP_EMEA_1_2_2_5,315451.04,351168.79,393726.36,605460.17,54,62,102,160,13,22,10,20,195504.18,1212564.65,1665806.36,378,65
Global_Corp,EMEA,RVP_EMEA_1,Dir_RVP_EMEA_1_2,Mgr_Dir_RVP_EMEA_1_2_2,IC_Mgr_Dir_RVP_EMEA_1_2_2_6,223670.6,388778.77,355131.5,463119.85,32,99,72,100,14,25,16,28,46847.11,647769.17,1430700.72,303,83
Global_Corp,APAC,RVP_APAC_1,Dir_RVP_APAC_1_1,Mgr_Dir_RVP_APAC_1_1_1,IC_Mgr_Dir_RVP_APAC_1_1_1_1,144709.85,193230.74,103996.91,179684.82,26,32,15,35,34,31,46,30,515831.41,330038.28,621622.33,108,141
Global_Corp,APAC,RVP_APAC_1,Dir_RVP_APAC_1_1,Mgr_Dir_RVP_APAC_1_1_1,IC_Mgr_Dir_RVP_APAC_1_1_1_2,322205.63,540972.11,294840.15,321067.94,75,85,48,73,5,10,9,6,143601.02,887799.87,1479085.83,281,30
Global_Corp,APAC,RVP_APAC_1,Dir_RVP_APAC_1_1,Mgr_Dir_RVP_APAC_1_1_1,IC_Mgr_Dir_RVP_APAC_1_1_1_3,205475.66,224994.91,148911.32,215956.86,38,46,28,54,35,48,39,22,281719.27,723558.81,795338.75,166,144
Global_Corp,APAC,RVP_APAC_1,Dir_RVP_APAC_1_1,Mgr_Dir_RVP_APAC_1_1_1,IC_Mgr_Dir_RVP_APAC_1_1_1_4,243696.92,179456.71,297675.9,307423.34,43,33,51,51,27,15,20,26,337608.85,660736.66,1028252.87,178,88
Global_Corp,APAC,RVP_APAC_1,Dir_RVP_APAC_1_1,Mgr_Dir_RVP_APAC_1_1_2,IC_Mgr_Dir_RVP_APAC_1_1_2_1,341831.34,325987.31,309103.71,408680.19,51,46,39,55,30,30,14,37,187393.36,985890.1,1385602.55,191,111
Global_Corp,APAC,RVP_APAC_1,Dir_RVP_APAC_1_1,Mgr_Dir_RVP_APAC_1_1_2,IC_Mgr_Dir_RVP_APAC_1_1_2_2,134682.78,78271.57,87760.3,143217.08,27,21,11,32,43,61,54,61,524369.34,383002.6,443931.73,91,219
Global_Corp,APAC,RVP_APAC_1,Dir_RVP_APAC_1_1,Mgr_Dir_RVP_APAC_1_1_2,IC_Mgr_Dir_RVP_APAC_1_1_2_3,131625.05,151838.87,151933.71,215818.95,15,35,24,48,24,38,50,27,231242.91,303239.21,651216.58,122,139
Global_Corp,APAC,RVP_APAC_1,Dir_RVP_APAC_1_1,Mgr_Dir_RVP_APAC_1_1_2,IC_Mgr_Dir_RVP_APAC_1_1_2_4,453514.25,418802.25,388495.67,621378.01,105,56,85,93,7,20,11,21,146152.8,1495007.87,1882190.17,339,59
Global_Corp,APAC,RVP_APAC_1,Dir_RVP_APAC_1_1,Mgr_Dir_RVP_APAC_1_1_2,IC_Mgr_Dir_RVP_APAC_1_1_2_5,412114.66,253330.41,411137.24,313605.44,110,34,80,79,17,28,26,27,80969.8,1132112.83,1390187.75,303,98
Global_Corp,APAC,RVP_APAC_1,Dir_RVP_APAC_1_1,Mgr_Dir_RVP_APAC_1_1_2,IC_Mgr_Dir_RVP_APAC_1_1_2_6,278589.04,478582.46,476410.92,507890.22,75,66,113,139,21,10,14,17,103310.38,1072962.9,1741472.64,393,62
Global_Corp,APAC,RVP_APAC_1,Dir_RVP_APAC_1_1,Mgr_Dir_RVP_APAC_1_1_3,IC_Mgr_Dir_RVP_APAC_1_1_3_1,78147.21,101352.04,110456.14,193279.34,10,17,28,48,28,54,27,66,209346.57,364276.88,483234.73,103,175
Global_Corp,APAC,RVP_APAC_1,Dir_RVP_APAC_1_1,Mgr_Dir_RVP_APAC_1_1_3,IC_Mgr_Dir_RVP_APAC_1_1_3_2,244045.01,195951.22,219321.88,291413.89,45,42,45,66,46,32,32,34,245613.14,600918.36,950732.01,198,144
