internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Description,Awarding Agency,Subaward Count,Subaward Total Amount,awarding_agency_id,agency_slug,generated_internal_id
306298765,H9222217F0069,"AMENTUM TECHNOLOGY, INC.",2017-02-24,2023-09-30,979192262.73,IGF::CT::IGF ENTERPRISE CORE SERVICES (ENDURING),Department of Defense,,,1173.0,department-of-defense,CONT_AWD_H9222217F0069_9700_GS00Q09BGD0059_4735
295510291,DEDT0003376,ACTIONET INC,2012-04-03,2019-07-12,925642845.11,OCIO OPERATIONAL INFORMATION TECHNOLOGY SUPPORT SERVICES IN ACCORDANCE WITH THE STATEMENT OF WORK IN DE-DT0003143 HEREOF. (PROPOSAL REQUIREMENTS ARE SET FORTH IN THE ATTACHMENTS HERETO.),Department of Energy,,,930.0,department-of-energy,CONT_AWD_DEDT0003376_8900_GS06F0594Z_4730
306879524,HHSM500201500246C,ACCENTURE FEDERAL SERVICES LLC,2014-12-23,2021-01-10,829577336.92,FFM,Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_HHSM500201500246C_7530_-NONE-_-NONE-
306879529,HHSM500201500252C,VENTECH SOLUTIONS INC,2015-03-16,2023-03-15,793630861.95,IGF::OT::IGF HCQIS INFRASTRUCTURE AND DATA CENTER SUPPORT (HIDS),Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_HHSM500201500252C_7530_-NONE-_-NONE-
279967351,36C10B18F0278,CGI FEDERAL INC.,2018-04-25,2026-04-02,783318157.08,AWARD - TO RE-OBLIGATE FUNDS USDA DE-OBLIGATED TO,Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B18F0278_3600_HHSN316201200011W_7529
311438026,NNX11AA01C,PERATON ENTERPRISE SOLUTIONS LLC,2011-01-03,2018-10-31,769166010.07,"THE AGENCY CONSOLIDATED END-USER SERVICES (ACES)CONTRACT  WILL PROVIDE AND MANAGE NASA'S PERSONAL COMPUTING HARDWARE, AGENCY STANDARD SOFTWARE, MOBILE IT SERVICES, PERIPHERALS AND ACCESSORIES, ASSOCIATED END-USER SERVICES, AND SUPPORTING INFRASTRUCTURE.",National Aeronautics and Space Administration,,,862.0,national-aeronautics-and-space-administration,CONT_AWD_NNX11AA01C_8000_-NONE-_-NONE-
348856467,W15QKN15C0049,"CACI-ISS, LLC",2015-05-18,2025-06-02,733720754.55,"IGF::CL,CT::IGF SYSTEM INTEGRATOR FOR INCREMENT II OF INTEGRATED PERSONNEL AND PAY SYSTEM -- ARMY (IPPS-A)",Department of Defense,,,1173.0,department-of-defense,CONT_AWD_W15QKN15C0049_9700_-NONE-_-NONE-
281082090,47QFCA18F0073,BOOZ ALLEN HAMILTON INC,2018-06-07,2022-06-06,727435601.0,"THE PURPOSE OF THIS REQUIREMENT IS TO DELIVER ENTERPRISE CLASS, INDUSTRY STANDARD, OPEN ARCHITECTURE EQUIPMENT AND SERVICES TO SUPPORT THE USG PROGRAM OFFICE, DOD PARTNERS, AND OTHER ORGANIZATIONS AS DETERMINED TO INCLUDE, BUT NOT LIMITED TO, INTERAGENCY PARTNERS, THE INTELLIGENCE COMMUNITY (IC), AND COALITION PARTNERS",General Services Administration,,,614.0,general-services-administration,CONT_AWD_47QFCA18F0073_4732_GS00Q09BGD0019_4735
347650773,VA11817F10070007,BOOZ ALLEN HAMILTON INC,2017-09-28,2023-01-15,724839422.94,IGF::OT::IGF  TRANSFORMATION TWENTY-ONE TOTAL TECHNOLOGY NEXT GENERATION (T4NG) TASK ORDER FOR ELECTRONIC HEALTH RECORD MODERNIZATION PROGRAM MANAGEMENT OFFICE SUPPORT.,Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_VA11817F10070007_3600_VA11816D1007_3600
295016207,D003,ACCENTURE LLP,2011-03-22,2018-07-31,675858853.69,COMMERCIAL OFF-THE SHELF ENTERPRISE RESOURCE PLANNING (ERP) APPLICATION - AN ARMY-WIDE ENTERPRISE FINANCIAL SYSTEM,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_D003_9700_N0010404AZF12_9700
305314803,GSQ0017AJ0001,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,2017-06-21,2024-04-30,627008057.24,IGF::OT::IGF TO GSQ0017AJ0001 IS AWARDED TO SUPPORT USCENTCOM SUPPORT THE J6 DIRECTORATE (CCJ6) ENTERPRISE IT PROGRAMS AND ASSETS AT DESIGNATED LOCATIONS.,General Services Administration,,,614.0,general-services-administration,CONT_AWD_GSQ0017AJ0001_4732_GS00Q09BGD0048_4735
305941164,GST0011AJ0025,PERATON INC.,2011-02-02,2018-05-02,609128623.96,"IS TO PROVIDE SUPPORT FOR THE CONTINUED OPERATIONS, MAINTENANCE AND EVOLUTION OF DEPARTMENT OF HOMELAND SECURITY (DHS) CLASSIFIED NETWORKS. DHS CLASSIFIED NETWORKS ARE A FEDERAL ENTERPRISE INFRASTRUCTURE FOR CLASSIFIED INFORMATION SHARING WHICH EXTEND EXISTING US GOVERNMENT CAPABILITIES NOT ONLY TO THE DEPARTMENT OF HOMELAND SECURITY AND ITS COMPONENTS, BUT TO OTHER FEDERAL GOVERNMENT AGENCIES, AND TO FIRST RESPONDERS AT THE STATE, LOCAL, AND TRIBAL LEVELS.",General Services Administration,,,614.0,general-services-administration,CONT_AWD_GST0011AJ0025_4732_GS00Q09BGD0056_4735
298084117,FA460004C0010,CSRA LLC,2004-08-01,2014-09-30,594883136.32,200505!000083!5700!FA4600!55CONS/CC                       !FA460004C0010  !A!Y!C!Y!             !P00007!20050101!20050930!169105165!169105165!009581091!N!COMPUTER SCIENCES CORPORATION !408 GALVIN RD N           !BELLEVUE            !NE!68005!35875!153!31!OFFUTT AFB          !SARPY                 !NEBRASKA  !+000001441609!N!N!000000000000!J070!MAINT & REPAIR OF EQ/ADP EQUIP & SUPPLIES         !S1 !SERVICES                            !000 !*                             !541512!E! !3! ! !B! ! !20200930!B!F! !A! !A!N!R!2!006!B!  !C!Y!Z! !  !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! !Y!    !      !0001! !,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_FA460004C0010_9700_-NONE-_-NONE-
307761267,HSFEHQ08J2009,INTERNATIONAL BUSINESS MACHINES CORPORATION,2008-09-05,2017-12-14,580450063.61,EADIS SOFTWARE DEVELOPMENT,Department of Homeland Security,,,766.0,department-of-homeland-security,CONT_AWD_HSFEHQ08J2009_7022_HSHQDC06D00019_7001
347645724,VA11810000004,LEIDOS SMS INC,2012-02-22,2018-08-01,574499876.43,DCAT4 TASK ORDER AWARDED,Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_VA11810000004_3600_VA11811D1000_3600
305314847,GSQ0017AJ0079,"LEIDOS, INC.",2017-08-31,2024-02-29,550391322.54,IGF::OT::IGF SENS3 AWARD,General Services Administration,,,614.0,general-services-administration,CONT_AWD_GSQ0017AJ0079_4732_GS00Q09BGD0039_4735
306880760,HHSM500T0002,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC",2010-08-13,2017-11-07,549937542.31,TAS::75 0511::TAS ENTERPRISE SYSTEMS DEVELOPMENT,Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_HHSM500T0002_7530_HHSM500200700017I_7530
297067417,DTFAWA16C00021,"LEIDOS, INC.",2016-06-28,2028-06-29,547042908.16,TERMINAL FLIGHT DATA MANAGER IGF::OT::IGF,Department of Transportation,,,731.0,department-of-transportation,CONT_AWD_DTFAWA16C00021_6920_-NONE-_-NONE-
306880030,HHSM500201700004G,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2016-11-18,2024-05-31,542812601.7,IGF::OT::IGF,Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_HHSM500201700004G_7530_GS00Q09BGD0055_4735
307343251,HSBP1012F00316,SCIENCE APPLICATIONS INTERNATIONAL CORP,2012-09-15,2017-09-14,535869447.14,"IT OPERATIONS AND MAINTENANCE, UPDATES, UPGRADES OF SOFTWARE APPLICATIONS",Department of Homeland Security,,,766.0,department-of-homeland-security,CONT_AWD_HSBP1012F00316_7014_GS00Q09BGD0060_4735
307853604,HSTS0315JCIO656,GENERAL DYNAMICS INFORMATION TECHNOLOGY INC.,2015-04-01,2019-02-25,528782266.57,"IGF::OT::IGF PROVIDE SUPPORT SERVICES FOR INFORMATION TECHNOLOGY INFRASTRUCTURE PROGRAM FOR TRANSISTION OF FAMS/TSA. NOTE: THIS IS A HYBRID: FIRM FIXED PRICE AND T&M. THIS PROCUREMENT IS FOR THE TRANSITION OF EXISTING TSA IT INFRASTRUCTURE PROGRAM REQUIREMENTS, CURRENTLY PROVIDED THROUGH THE CSC ITIP CONTRACT, TO A BRIDGE CONTRACT.",Department of Homeland Security,,,766.0,department-of-homeland-security,CONT_AWD_HSTS0315JCIO656_7013_HSHQDC13DE2090_7001
343318804,SS001730048,INTERNATIONAL BUSINESS MACHINES CORPORATION,2016-12-31,2026-12-30,525446095.96,THE GOVERNMENT INTENDS TO ESTABLISH A SINGLE-AWARD DELIVERY ORDER BASE PLUS FOUR 1YEAR OPTION PERIODS FOR THE RENEWAL OF IBM SOFTWARE MAINTENANCE AND THE PURCHASE OF MORE ADDITIONAL IBM SOFTWARE LICENSES AGAINST THE GENERAL SERVICES ADMINISTRATIONS FEDERAL SUPPLY SCHEDULE PROGRAM. PREVIOUS ORDER SS00-15-30081,Social Security Administration,,,539.0,social-security-administration,CONT_AWD_SS001730048_2800_GS35F110DA_4732
298587178,FA873017F0136,RAYTHEON COMPANY,2017-04-24,2024-07-01,509640891.99,IGF::OT::IGF AIR OPERATIONS CENTER (AOC) LONG TERM MODIFICATION AND SUSTAINMENT (LTM&S),Department of Defense,,,1173.0,department-of-defense,CONT_AWD_FA873017F0136_9700_GS00Q09BGD0047_4735
297355321,EDFSA15O0090,PERATON ENTERPRISE SOLUTIONS LLC,2015-09-28,2026-07-31,488900403.86,"IGF::OT::IGF: FEDERAL STUDENT AID'S VIRTUAL DATA CENTER, PROVIDING CENTRALIZED HOSTING AND MANAGEMENT OF ELECTRONIC DATA AND COMPUTER APPLICATIONS, AND RELATED SERVICES TO SUPPORT FEDERAL STUDENT AID MISSION OF SERVICING STUDENT LOANS.",Department of Education,,,1068.0,department-of-education,CONT_AWD_EDFSA15O0090_9100_HHSN316201200026W_7529
305314666,GSQ0015AJ0027,"SMARTRONIX, LLC",2015-01-16,2024-05-24,485622789.47,IGF::OT::IGF,General Services Administration,,,614.0,general-services-administration,CONT_AWD_GSQ0015AJ0027_4732_GS00Q09BGD0050_4735
307878086,HT003818F0004,"LEIDOS, INC.",2018-06-25,2022-07-28,474899181.94,"ENTERPRISE ACTIVITIES FOR MHS GENESIS STAGE 4, PROGRAM MANAGEMENT, SUSTAINMENT, REGIONAL TRAINERS, LICENSES, AND MAINTENANCE",Department of Defense,,,1173.0,department-of-defense,CONT_AWD_HT003818F0004_9700_N0003915D0044_9700
307128645,HHSN31600002,DELOITTE CONSULTING LLP,2014-01-10,2025-10-12,468373579.16,IGF::CT::IGF R12 UPGRADE - SYSTEM INTEGRATION AND HOSTING SUPPORT,Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_HHSN31600002_7529_HHSN316201200018W_7529
306880022,HHSM500201700002C,"NATIONAL GOVERNMENT SERVICES, INC.",2017-02-01,2026-03-31,453194644.0,NEXT GENERATION DESKTOP IGF::OT::IGF,Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_HHSM500201700002C_7530_-NONE-_-NONE-
312247385,SECHQ116C0032,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2016-02-01,2026-04-03,449143068.55,INFRASTRUCTURE SUPPORT SERVICES (ISS) IGF::OT::IGF,Securities and Exchange Commission,,,680.0,securities-and-exchange-commission,CONT_AWD_SECHQ116C0032_5000_-NONE-_-NONE-
277748888,140D0418F0205,GUIDEHOUSE DIGITAL LLC,2018-07-01,2023-12-31,446333130.39,GRANTS PROGRAM SOLUTIONS AND INFORMATION TECHNOLOGY SUPPORT SERVICES,Department of the Interior,,,209.0,department-of-the-interior,CONT_AWD_140D0418F0205_1406_HHSN316201200167W_7529
305941343,GST0013AJ0065,"CACI NSS, LLC",2013-03-15,2018-09-24,424447050.63,"IGF::CL,CT::IGF THE PURPOSE OF THIS TO IS TO ACQUIRE PERFORMANCE-BASED INFORMATION TECHNOLOGY (IT) TECHNICAL SUPPORT SERVICES  ASSOCIATED WITH ARMY PROJECTS, PROGRAMS, APPLICATIONS, AND INFRASTRUCTURE SERVICES IN SUPPORT OF THE PROJECT DIRECTORATE (PD) RESERVE COMPONENT AUTOMATION SYSTEMS (RCAS), THE ARMY NATIONAL GUARD (ARNG) DISTANCE LEARNING PROJECT (DLP) PROGRAMS AND INFRASTRUCTURE SERVICES TO SUPPORT THE PD RCAS, PROGRAMS, AND SERVICES TO SUPPORT THE PD RCAS, AND DEVELOPMENT, SUSTAINMENT, AND FIELDING OF INFORMATION MANAGEMENT SYSTEMS (IMS) PROJECTS, MILITARY IT INFRASTRUCTURE PROJECTS (ITII&R), PROGRAMS, APPLICATIONS, ARCHITECTURE IN SUPPORT OF THE ARNG.",General Services Administration,,,614.0,general-services-administration,CONT_AWD_GST0013AJ0065_4732_GS00Q09BGD0037_4735
279494946,28321318C00060013,"CA, INC.",2018-03-22,2026-09-30,419783100.31,"NEW 66 MONTH OPEN-MARKET CONTRACT FOR RENEWAL OF CA SOFTWARE, SUPPORT SERVICES, AND MAINTENANCE. CA PROPRIETARY SOFTWARE PRODUCTS ARE USED EXTENSIVELY THROUGHOUT OUR MAINFRAME AND DISTRIBUTED ENVIRONMENTS AT ALL SSA DATA CENTERS.",Social Security Administration,,,539.0,social-security-administration,CONT_AWD_28321318C00060013_2800_-NONE-_-NONE-
305314564,GSQ0014AJ0024,"LEIDOS, INC.",2014-05-15,2020-01-29,411186685.12,IGF::OT::IGF,General Services Administration,,,614.0,general-services-administration,CONT_AWD_GSQ0014AJ0024_4732_GS00Q09BGD0039_4735
349836081,W912DY16F0093,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,2016-06-13,2022-04-18,398663532.39,"IGF::CL,CT::IGF HIGH PERFORMANCE COMPUTING MODERNIZATION PROGRAM INTEGRATED TECHNICAL SERVICES (HITS) UNRESTRICTED REAWARD",Department of Defense,,,1173.0,department-of-defense,CONT_AWD_W912DY16F0093_9700_GS00Q09BGD0048_4735
305315985,GSQ0314DS0030,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2014-06-01,2019-08-31,390706966.88,IGF::OT::IGF- EUROPEAN AND AFRICAN THEATER COMMUNICATION AND INFORMATION TECHNOLOGY SERVICES CITS II,General Services Administration,,,614.0,general-services-administration,CONT_AWD_GSQ0314DS0030_4732_GS00Q09BGD0055_4735
305941285,GST0012AJ0127,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,2012-09-07,2017-09-06,387037578.77,"IGF::OT::IGF   THE EFFORT WILL SUPPORT ALL USCENTCOM C4 DIRECTORATE (CCJ6) IT PROGRAMS AND ASSETS AT THE HEADQUARTERS (HQ), FORWARD HEADQUARTERS (CFH), AND SECURITY COOPERATION ORGANIZATIONS (SCOS). THE CONTRACTOR SHALL PROVIDE IT SUPPORT SERVICES FOR THE C4 SYSTEMS THAT SUPPORT HQ USCENTCOM IN TAMPA, FLORIDA AND THROUGHOUT THEIR AOR. THE SCOPE OF THIS ACQUISITION IS TO PROVIDE A FULL RANGE OF IT SERVICES TO INCLUDE: CYBER DEFENSE, NETWORK OPERATIONS AND MAINTENANCE, IT TRAINING, IT PLANNING, SYSTEM INTEGRATION, TECHNICAL TESTING AND EVALUATION, ANALYSIS AND GUIDANCE, SOFTWARE CUSTOMIZATION, SYSTEMS ADMINISTRATION, HARDWARE AND SOFTWARE PURCHASE, HARDWARE REPAIR AND ENHANCEMENTS, HELPDESK SERVICES, SOFTWARE CONFIGURATION, ARCHITECTURE AND INFRASTRUCTURE MANAGEMENT, SYSTEM MANAGEMENT, AND ALL DELIVERABLES RELATED TO THESE SERVICES.",General Services Administration,,,614.0,general-services-administration,CONT_AWD_GST0012AJ0127_4732_GS00Q09BGD0048_4735
307799126,HSHQDC09J00001,INTERNATIONAL BUSINESS MACHINES CORPORATION,2008-11-03,2013-06-27,376281938.94,USCIS TRANSFORMATION PROGRAM SOLUTIONS ARCHITECT (SA),Department of Homeland Security,,,766.0,department-of-homeland-security,CONT_AWD_HSHQDC09J00001_7001_HSHQDC06D00019_7001
295600018,DJA13AHDQG0174,"LEIDOS, INC.",2012-12-28,2020-06-30,374230401.97,IGF::CT::IGF FOR CRITICAL FUNCTIONS.  ENTERPRISE STANDARD ARCHITECTURE (ESA) IV,Department of Justice,,,252.0,department-of-justice,CONT_AWD_DJA13AHDQG0174_1560_GS00Q09BGD0039_4735
279967708,36C10B18N10040007,LEIDOS SMS INC,2018-03-07,2021-12-31,372238646.36,IGF::OT::IGF  INFRASTRUCTURE OPERATIONS SERVICES SUPPORT,Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B18N10040007_3600_VA11816D1004_3600
307239916,HQ014718F0022,NORTHROP GRUMMAN SYSTEMS CORPORATION,2018-03-02,2026-03-04,372060768.19,"IGF::OT::IGF CONTRACT.  THE PRIMARY PURPOSE OF THIS TASK ORDER IS TO IDENTIFY AND OPERATIONALIZE OVERHEAD PERSISTENT INFRARED (OPIR) AND OTHER SENSOR EXPLOITATION CAPABILITIES WHICH PROVIDE EARLY INTERCEPT OPPORTUNITIES AND INCREASE RAID HANDLING OF THE BALLISTIC MISSILE DEFENSE SYSTEM (BMDS).  THE DEVELOPED CAPABILITIES WILL BE INTEGRATED WITH THE COMMAND AND CONTROL, BATTLE MANAGEMENT, AND COMMUNICATIONS (C2BMC) PROGRAM OF RECORD AS WELL AS TO PERFORM DISCRETE EXPERIMENTATION AND DEVELOPMENT OF RELATED ACTIVITIES IN SUPPORT OF THE OVERALL MISSION.",Department of Defense,,,1173.0,department-of-defense,CONT_AWD_HQ014718F0022_9700_HQ014718D0005_9700
291181988,70B04C18F00000071,SCIENCE APPLICATIONS INTERNATIONAL CORP,2018-03-14,2021-09-14,368704884.08,"REQUIREMENT FOR UNITED STATES CUSTOMS AND BORDER PROTECTION (CBP), OFFICE OF INFORMATION TECHNOLOGY (OIT), TARGETING AND ANALYSIS SYSTEMS PROGRAM DIRECTORATE (TASPD) TO PROVIDE THE FULL RANGE OF OPERATIONS AND MAINTENANCE SUPPORT FOR THE CBP TASPD SUITE OF COMPUTER AND SOFTWARE APPLICATIONS",Department of Homeland Security,,,766.0,department-of-homeland-security,CONT_AWD_70B04C18F00000071_7014_GS00Q09BGD0060_4735
291527662,75FCMC18F0028,CARAHSOFT TECHNOLOGY CORP,2018-04-01,2023-09-29,368534659.11,CURRENT SOURCES OF INCOME AND EMPLOYMENT VERIFICATION,Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_75FCMC18F0028_7530_GS35F0119Y_4732
305314817,GSQ0017AJ0021,LOCKHEED MARTIN CORPORATION,2017-01-18,2022-07-18,361999924.99,IGF::OT::IGF THIS TASK ORDER PROVIDES MISSION SUPPORT SERVICES TO THE DOD DEFENSE CYBER CRIME CENTER. THESE SERVICES ARE PRIMARILY INFORMATION TECHNOLOGY.,General Services Administration,,,614.0,general-services-administration,CONT_AWD_GSQ0017AJ0021_4732_GS00Q09BGD0011_4735
347650771,VA11817F10070005,BOOZ ALLEN HAMILTON INC,2017-09-21,2021-09-20,348959728.74,"IGF::OT::IGF  THE SUBJECT TO SHALL PROVIDE SYSTEMS ENGINEERING, DEVELOPMENT AND PRODUCTION SUPPORT SERVICES FOR BENEFITS INTEGRATION PLATFORM (BIP)",Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_VA11817F10070005_3600_VA11816D1007_3600
306879533,HHSM500201500261C,"HEALTHAPT, LLC",2015-04-30,2025-04-29,347850955.0,IGF::OT::IGF,Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_HHSM500201500261C_7530_-NONE-_-NONE-
277313537,12314418F0020,ACCENTURE FEDERAL SERVICES LLC,2017-09-19,2027-05-31,335021908.51,USDA ENTERPRISE-SCALE FEDRAMP CERTIFIED CLOUD HOSTING SERVICES.  IGF::OT::IGF,Department of Agriculture,,,95.0,department-of-agriculture,CONT_AWD_12314418F0020_1205_HHSN316201200002W_7529
312016870,SAQMMA12C0204,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2012-08-17,2022-02-16,329917573.03,CYBER SECURITY OPERATIONS SUPPORT (CSOS) SERVICES,Department of State,,,315.0,department-of-state,CONT_AWD_SAQMMA12C0204_1900_-NONE-_-NONE-
298088743,FA460016C0008,PERATON ENTERPRISE SOLUTIONS LLC,2016-08-10,2021-06-30,318108897.3,IGF::CT::IGF INFORMATION TECHNOLOGY CAPABILITIES,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_FA460016C0008_9700_-NONE-_-NONE-
347646334,VA11810110032,"ASM RESEARCH, LLC",2015-04-28,2020-01-24,317450158.27,IGF::OT::IGF NEW TASK ORDER FOR CRISP SUPPORT SERVICES,Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_VA11810110032_3600_VA11811D1011_3600
349007252,W52P1J17C0008,INTERNATIONAL BUSINESS MACHINES CORPORATION,2016-12-22,2022-01-31,315490272.44,IGF::OT::IGF GENERAL FUND ENTERPRISE SYSTEM (GFEBS) SUSTAINMENT AWARD,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_W52P1J17C0008_9700_-NONE-_-NONE-
298556739,FA862116C6397,THE BOEING COMPANY,2016-07-01,2023-12-31,301311880.41,COMBINED F-15C/E MTC SIMULATOR SERVICES,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_FA862116C6397_9700_-NONE-_-NONE-
305314834,GSQ0017AJ0046,DELOITTE CONSULTING LLP,2017-09-19,2022-04-18,296963650.44,"IGF::OT::IGF TASK ORDER (TO) GSQ0017AJ0046 IS HEREBY AWARDED TO DELOITTE CONSULTING, LLP (DELOITTE) TO PROVIDE CONTRACTOR SUPPORT TO ASSIST THE DEFENSE SECURITY SERVICE (DSS) OFFICE OF THE CHIEF INFORMATION OFFICER (OCIO) WITH ITS ENTERPRISE INFORMATION TECHNOLOGY SUPPORT (EITS) WITHIN ITS QUANTICO, VA HEADQUARTERS AND FIELD OFFICE LOCATIONS THROUGHOUT THE UNITED STATES (U.S.).THE PERIOD OF PERFORMANCE FOR THIS TO WILL BE SEPTEMBER 19, 2017 THROUGH MARCH 18, 2023. THE TOTAL VALUE OF THE TO WILL BE $285,303,312 AND THE TO WILL BE FUNDED IN THE AMOUNT OF $10,830,000 AT AWARD. SEE ATTACHED COPY OF TO GSQ0017AJ0046, TO ATTACHMENTS, AND THE OFFICIAL NOTIFICATION OF AWARD.",General Services Administration,,,614.0,general-services-administration,CONT_AWD_GSQ0017AJ0046_4732_GS00Q09BGD0018_4735
