internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Description,Awarding Agency,Subaward Count,Subaward Total Amount,awarding_agency_id,agency_slug,generated_internal_id
279969338,36C10B21N10150056,BOOZ ALLEN HAMILTON INC,2021-01-08,2025-04-15,1139008033.13,"PRODUCT AND TECHNOLOGY ECOSYSTEM MANAGEMENT SERVICES (PTEMS)WHICH INCLUDES PRODUCT DELIVERY AND LIFECYCLE MANAGEMENT TO TRANSFORM VA BY TAPPING INTO EMERGING TECHNOLOGIES, CONNECTING DEVELOPERS WITH VA DATA, AND MAKING HUMAN CENTERED DESIGN (HCD).",Department of Veterans Affairs,,,561,department-of-veterans-affairs,CONT_AWD_36C10B21N10150056_3600_VA11816D1015_3600
281082239,47QFCA21F0001,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,2020-11-30,2026-06-27,1124731053.89,THE SCOPE OF THE TO IS TO PROVIDE ENTERPRISE IT SERVICES FOR THE USACE.,General Services Administration,,,614,general-services-administration,CONT_AWD_47QFCA21F0001_4732_47QTCK18D0001_4732
309503519,N0002407C5431,RAYTHEON COMPANY,2007-02-28,2021-03-18,1076035500.01,MK 41 S-BAND TACTICAL MISSILE,Department of Defense,,,1173,department-of-defense,CONT_AWD_N0002407C5431_9700_-NONE-_-NONE-
291527677,75FCMC18F0045,SERCO INC,2018-07-01,2023-06-30,1032865950.58,ELIGIBILITY SUPPORT,Department of Health and Human Services,,,806,department-of-health-and-human-services,CONT_AWD_75FCMC18F0045_7530_GS00Q09BGD0049_4735
279969760,36C10B22N0051EHRM,"ORACLE HEALTH GOVERNMENT SERVICES, INC.",2022-09-28,2026-08-02,995130555.12,"EHRM WAVES K, L, M (VISN 23) AND N, O (VISN 15) DEPLOYMENTS",Department of Veterans Affairs,,,561,department-of-veterans-affairs,CONT_AWD_36C10B22N0051EHRM_3600_36C10B18D5000_3600
306877058,HHSM500200900002U,"LOCKHEED MARTIN SERVICES, LLC",2009-01-01,2014-12-31,990701572.39,TAS::75 0511::TAS,Department of Health and Human Services,,,806,department-of-health-and-human-services,CONT_AWD_HHSM500200900002U_7530_26301D0054_7530
306298765,H9222217F0069,"AMENTUM TECHNOLOGY, INC.",2017-02-24,2023-09-30,979192262.73,IGF::CT::IGF ENTERPRISE CORE SERVICES (ENDURING),Department of Defense,,,1173,department-of-defense,CONT_AWD_H9222217F0069_9700_GS00Q09BGD0059_4735
281082126,47QFCA19F0006,"CACI, INC. - FEDERAL",2019-05-20,2026-05-19,926187466.85,IGF::OT::IGF,General Services Administration,,,614,general-services-administration,CONT_AWD_47QFCA19F0006_4732_47QTCK18D0009_4732
306880956,HHSM500T0003,"LEIDOS, INC.",2014-06-16,2023-12-31,923427354.0,VDC: INFRASTRUCTURE HOSTING AND CENTRALIZED CONNECTIVITY SERVICES (IHCCS) IGF::OT::IGF,Department of Health and Human Services,,,806,department-of-health-and-human-services,CONT_AWD_HHSM500T0003_7530_HHSM500201300016I_7530
291528369,75FCMC20F0080,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2020-09-01,2025-06-30,902031452.0,CLOUD PRODUCTS&TOOLS (CPT),Department of Health and Human Services,,,806,department-of-health-and-human-services,CONT_AWD_75FCMC20F0080_7530_GS35F393CA_4732
279969772,36C10B22N10070023,BOOZ ALLEN HAMILTON INC,2022-09-28,2026-01-15,859686306.3,NEW TO - EHRM PMO IO SUPPORT,Department of Veterans Affairs,,,561,department-of-veterans-affairs,CONT_AWD_36C10B22N10070023_3600_VA11816D1007_3600
292112757,91003119F0003,ACCENTURE FEDERAL SERVICES LLC,2019-02-20,2027-02-19,845067611.41,"THIS TASK ORDER IS FOR AN ENTERPRISE-WIDE DIGITAL AND CUSTOMER CARE PLATFORMS AND SERVICES SOLUTION (ENTERPRISE-WIDE DIGITAL AND CUSTOMER CARE SOLUTION, AKA EWDCCPS, AKA DCC) THAT WILL ENABLE AN FSA-BRANDED OMNI-CHANNEL ENGAGEMENT APPROACH LED BY A MOBILE-FIRST, MOBILE-COMPLETE, AND MOBILE-CONTINUOUS DIGITAL PLATFORM SUPPORTING THE COMPLETE LIFECYCLE OF STUDENT FINANCING.",Department of Education,,,1068,department-of-education,CONT_AWD_91003119F0003_9100_HHSN316201200002W_7529
291055803,693KA721C00014,"LEIDOS, INC.",2021-06-15,2041-05-24,836206832.91,"THE PURPOSE OF THIS CONTRACT IS TO ENHANCE AND MAINTAIN THE EN ROUTE AUTOMATION AND MODERNIZATION (ERAM), INCLUDING THE EN ROUTE INFORMATION DISPLAY SYSTEM (ERIDS), AND TO PRODUCE, IMPLEMENT, AND PROVIDE SUPPORT FOR A LIMITED NUMBER OF ERAM/ERIDS SYS",Department of Transportation,,,731,department-of-transportation,CONT_AWD_693KA721C00014_6920_-NONE-_-NONE-
306879524,HHSM500201500246C,ACCENTURE FEDERAL SERVICES LLC,2014-12-23,2021-01-10,829577336.92,FFM,Department of Health and Human Services,,,806,department-of-health-and-human-services,CONT_AWD_HHSM500201500246C_7530_-NONE-_-NONE-
279968353,36C10B19N10070015,BOOZ ALLEN HAMILTON INC,2019-05-17,2025-01-22,826583511.86,IGF::OT::IGF  INFORMATION TECHNOLOGY OPERATIONS AND SERVICES TRANSFORMATION SUPPORT SERVICES,Department of Veterans Affairs,,,561,department-of-veterans-affairs,CONT_AWD_36C10B19N10070015_3600_VA11816D1007_3600
281082176,47QFCA20F0010,"CACI, INC. - FEDERAL",2019-11-05,2024-09-29,824303222.05,BEAGLE TASK ORDER AWARD,General Services Administration,,,614,general-services-administration,CONT_AWD_47QFCA20F0010_4732_47QTCK18D0009_4732
349009952,W52P1J20C0005,ACCENTURE FEDERAL SERVICES LLC,2019-12-10,2026-04-30,823189867.08,AWARD FOR UNIFIED ENTERPRISE RESOURCE PLANNING CAPABILITY SUPPORT SERVICES,Department of Defense,,,1173,department-of-defense,CONT_AWD_W52P1J20C0005_9700_-NONE-_-NONE-
278735135,19AQMM21F2945,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,2021-07-30,2025-05-08,805559930.65,THE TASK ORDER IS FOR INFORMATION TECHNOLOGY ENGINEERING AND ARCHITECTURE (LEAD INTEGRATOR).,Department of State,,,315,department-of-state,CONT_AWD_19AQMM21F2945_1900_47QTCK18D0001_4732
306879529,HHSM500201500252C,VENTECH SOLUTIONS INC,2015-03-16,2023-03-15,793630861.95,IGF::OT::IGF HCQIS INFRASTRUCTURE AND DATA CENTER SUPPORT (HIDS),Department of Health and Human Services,,,806,department-of-health-and-human-services,CONT_AWD_HHSM500201500252C_7530_-NONE-_-NONE-
291528546,75FCMC21F0002,ACCENTURE FEDERAL SERVICES LLC,2021-07-11,2027-01-10,787236926.38,FEDERALLY FACILITATED EXCHANGE (FFE),Department of Health and Human Services,,,806,department-of-health-and-human-services,CONT_AWD_75FCMC21F0002_7530_HHSM500201600003I_7530
279967351,36C10B18F0278,CGI FEDERAL INC.,2018-04-25,2026-04-02,783318157.08,AWARD - TO RE-OBLIGATE FUNDS USDA DE-OBLIGATED TO,Department of Veterans Affairs,,,561,department-of-veterans-affairs,CONT_AWD_36C10B18F0278_3600_HHSN316201200011W_7529
281086592,47QFRA20F0016,BOOZ ALLEN HAMILTON INC,2020-03-01,2024-04-30,746401206.1,THE PURPOSE OF THIS MODIFICATION IS TO ACCEPT TRANSFER OF TASK ORDER (47QFCA18F0100) FROM FEDSIM TO GSA AAS REGION 8. THE NEW PIID IS 47QFRA20F0016.,General Services Administration,,,614,general-services-administration,CONT_AWD_47QFRA20F0016_4732_GS00Q09BGD0019_4735
348856467,W15QKN15C0049,"CACI-ISS, LLC",2015-05-18,2025-06-02,733720754.55,"IGF::CL,CT::IGF SYSTEM INTEGRATOR FOR INCREMENT II OF INTEGRATED PERSONNEL AND PAY SYSTEM -- ARMY (IPPS-A)",Department of Defense,,,1173,department-of-defense,CONT_AWD_W15QKN15C0049_9700_-NONE-_-NONE-
347650773,VA11817F10070007,BOOZ ALLEN HAMILTON INC,2017-09-28,2023-01-15,724839422.94,IGF::OT::IGF  TRANSFORMATION TWENTY-ONE TOTAL TECHNOLOGY NEXT GENERATION (T4NG) TASK ORDER FOR ELECTRONIC HEALTH RECORD MODERNIZATION PROGRAM MANAGEMENT OFFICE SUPPORT.,Department of Veterans Affairs,,,561,department-of-veterans-affairs,CONT_AWD_VA11817F10070007_3600_VA11816D1007_3600
281086550,47QFRA19F0011,"CACI, INC. - FEDERAL",2019-05-08,2024-04-30,708253079.87,DYNAMIC AND EVOLVING FEDERAL ENTERPRISE NETWORK DEFENSE GROUP A DEFEND A  OPTION EXERCISE AND TRANSFER FROM PIID 47QFCA18F0050,General Services Administration,,,614,general-services-administration,CONT_AWD_47QFRA19F0011_4732_GS00Q09BGD0020_4735
298585613,FA872619F0096,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,2019-09-10,2025-09-07,684030646.75,COMMON COMPUTING ENVIRONMENT (CCE) FOLLOW-ON,Department of Defense,,,1173,department-of-defense,CONT_AWD_FA872619F0096_9700_47QTCK18D0001_4732
281084391,47QFMA19F0013,"CACI, INC. - FEDERAL",2019-06-01,2024-05-31,674944916.8,COMMUNICATION AND INFORMATION TECHNOLOGY SERVICES III,General Services Administration,,,614,general-services-administration,CONT_AWD_47QFMA19F0013_4732_47QTCK18D0009_4732
279969339,36C10B21N10150057,BOOZ ALLEN HAMILTON INC,2021-09-30,2027-01-23,662730418.01,"THE CONTRACTOR SHALL PROVIDE SHIPPABLE PRODUCTS, OPERATIONS SUPPORT, AND SECURITY COMPLIANCE FOR THE HEALTH SERVICES PORTFOLIO.",Department of Veterans Affairs,,,561,department-of-veterans-affairs,CONT_AWD_36C10B21N10150057_3600_VA11816D1015_3600
281082403,47QFCA24F0002,PERATON INC.,2023-10-31,2027-05-16,651011432.0,"SITEC 3 EOM PROVIDES USSOCOM WITH O&M SERVICES TO MAINTAIN NETOPS, MAINTAIN SYSTEMS & NETWORK INFRASTRUCTURE, PROVIDE END USER & COMMON DEVICE SUPPORT, PROVIDE CONFIGURATION, CHANGE, LICENSE, & ASSET MGMT. CONDUCT TRAINING AND PERFORM IMACS SERVICES.",General Services Administration,,,614,general-services-administration,CONT_AWD_47QFCA24F0002_4732_47QTCK18D0011_4732
281084876,47QFNA21F0001,BOOZ ALLEN HAMILTON INC,2020-11-01,2025-12-03,646439398.93,THIS REPRESENTS AN ADMINISTRATIVE CONTINUANCE OF GSA FEDSIM TASK ORDER 47QFCA20F0009.  THIS EFFORT WILL BE ADMINISTERED BY GSA FAS REGION 1 UNDER TO NUMBER 47QFNA21F0001 BEGINNING ON THE EFFECTIVE AWARD DATE OF 1 NOVEMBER 2020.,General Services Administration,,,614,general-services-administration,CONT_AWD_47QFNA21F0001_4732_47QTCK18D0004_4732
305314803,GSQ0017AJ0001,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,2017-06-21,2024-04-30,627008057.24,IGF::OT::IGF TO GSQ0017AJ0001 IS AWARDED TO SUPPORT USCENTCOM SUPPORT THE J6 DIRECTORATE (CCJ6) ENTERPRISE IT PROGRAMS AND ASSETS AT DESIGNATED LOCATIONS.,General Services Administration,,,614,general-services-administration,CONT_AWD_GSQ0017AJ0001_4732_GS00Q09BGD0048_4735
281082180,47QFCA20F0015,PERATON ENTERPRISE SOLUTIONS LLC,2019-12-18,2026-12-17,622661405.07,"THE PURPOSE OF THIS TASK ORDER AWARD IS TO OBLIGATE $25,500,000.00 TO THE CONSULAR AFFAIRS ENTERPRISE INFRASTRUCTURE OPERATIONS REQUIREMENT.",General Services Administration,,,614,general-services-administration,CONT_AWD_47QFCA20F0015_4732_47QTCK18D0030_4732
279968360,36C10B19N10080030,INTERNATIONAL BUSINESS MACHINES CORPORATION,2019-09-26,2025-01-25,621721697.68,"THIS REQUIREMENT IS FOR THE CREATION, MAINTENANCE, ENFORCEMENT, ANALYSIS AND UPDATES OF THE STANDARDS AND GOVERNANCE ESTABLISHED BY THE CURRENT DTC AND PROVIDE TECHNICAL AND OPERATIONAL SUPPORT TO THE DTC FOR SAAS, PAAS, AND EMERGING TECHNOLOGIES.",Department of Veterans Affairs,,,561,department-of-veterans-affairs,CONT_AWD_36C10B19N10080030_3600_VA11816D1008_3600
281082203,47QFCA20F0044,PARSONS GOVERNMENT SERVICES INC.,2020-09-22,2025-03-27,612390013.43,"THE PURPOSE OF THIS ACTION IS TO EXECUTE AN ADMINISTRATIVE CONTINUANCE OF THE TASK ORDER, AND TRANSFERS THE ADMINISTRATION FROM REGION 1 TO FEDSIM.",General Services Administration,,,614,general-services-administration,CONT_AWD_47QFCA20F0044_4732_47QTCK18D0052_4732
305941164,GST0011AJ0025,PERATON INC.,2011-02-02,2018-05-02,609128623.96,"IS TO PROVIDE SUPPORT FOR THE CONTINUED OPERATIONS, MAINTENANCE AND EVOLUTION OF DEPARTMENT OF HOMELAND SECURITY (DHS) CLASSIFIED NETWORKS. DHS CLASSIFIED NETWORKS ARE A FEDERAL ENTERPRISE INFRASTRUCTURE FOR CLASSIFIED INFORMATION SHARING WHICH EXTEND EXISTING US GOVERNMENT CAPABILITIES NOT ONLY TO THE DEPARTMENT OF HOMELAND SECURITY AND ITS COMPONENTS, BUT TO OTHER FEDERAL GOVERNMENT AGENCIES, AND TO FIRST RESPONDERS AT THE STATE, LOCAL, AND TRIBAL LEVELS.",General Services Administration,,,614,general-services-administration,CONT_AWD_GST0011AJ0025_4732_GS00Q09BGD0056_4735
307240273,HQ014719F0038,LOCKHEED MARTIN CORPORATION,2019-03-15,2025-10-31,604106073.27,"THE PURPOSE OF THIS TO IS TO DEFINE THE REQUIREMENTS FOR THE CONTRACTOR TO DEVELOP AND DEPLOY THE COMMAND AND CONTROL, BATTLE MANAGEMENT AND COMMUNICATIONS (C2BMC) CAPABILITY IN MULTIPLE PHASES THROUGH FY 2022 AND PLANNING FOR FUTURE BMDS INCREMENTS.",Department of Defense,,,1173,department-of-defense,CONT_AWD_HQ014719F0038_9700_HQ014712D0003_9700
307305022,HR001121F0006,SECURIGENCE LLC,2021-02-03,2026-06-30,596868940.04,MULTI-NETWORK SUPPORT SERVICES,Department of Defense,,,1173,department-of-defense,CONT_AWD_HR001121F0006_9700_GS35F626GA_4732
291183257,70B04C20F00001359,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,2021-09-15,2026-09-14,596474053.88,"U.S. CUSTOMS AND BORDER PROTECTION (CBP) OFFICE OF INFORMATION TECHNOLOGY, (OIT) TARGETING AND ANALYSIS SYSTEMS PROGRAM DIRECTORATE (TASPD)'S OPERATIONS AND MAINTENANCE (O&M), UPGRADES, UPDATES, MODIFICATIONS AND ENHANCEMENTS CONTRACT",Department of Homeland Security,,,766,department-of-homeland-security,CONT_AWD_70B04C20F00001359_7014_47QTCK18D0001_4732
291529076,75FCMC23F0010,SERCO INC,2023-07-01,2026-06-30,589255357.89,ELIGIBILITY SUPPORT,Department of Health and Human Services,,,806,department-of-health-and-human-services,CONT_AWD_75FCMC23F0010_7530_47QTCK18D0041_4732
281084454,47QFMA21F0003,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2020-11-01,2026-01-31,583600327.66,ENTERPRISE MISSION INFORMATION TECHNOLOGY SERVICES (EMITS),General Services Administration,,,614,general-services-administration,CONT_AWD_47QFMA21F0003_4732_47QTCK18D0003_4732
